Priority,Cost,Item,Est. price,Link,Why it fits SPACE FACTORY,Source,First seen,Status,Notes
Medium,Paid,Industrial Lights Pack HDRP/URP/SRP,~$15,https://assetstore.unity.com/packages/3d/props/industrial-lights-pack-hdrp-urp-srp-306225,24 hanging/fixture industrial lights (Gray/Yellow) for lived decks — Built-in Compatible (listed),wishlist-paywalled.md,2026-07-31,Wishlist,Added 2026-07-31; try free Industrial Props Kit work light + Poly Haven industrial pipe lamp first; prefer Synty fixtures when they cover the need
Medium,Paid,Low Poly Sci-Fi Computer Pack Vol. 1,~$7.49–$14.99,https://assetstore.unity.com/packages/3d/environments/sci-fi/low-poly-sci-fi-computer-pack-vol-1-20-retro-consoles-321301,20 stylized emissive terminals for shift boards / lonely desks,wishlist-paywalled.md,2026-07-23,Wishlist,Added 2026-07-23; try free 4-prop computers demo + GoldenFrame demo first; confirm vs Synty
Medium,Paid,Low-Poly - 3D Facility Pack,~$10,https://assetstore.unity.com/packages/3d/props/industrial/low-poly-3d-facility-pack-322019,"60+ stylized facility prefabs (desks, conveyors, pipes, cameras) — Built-in + URP",wishlist-paywalled.md,2026-07-22,Wishlist,Added 2026-07-22; confirm low-poly art fit; try free pipes/crates first
Medium,Paid,Modular Industrial Air Duct System,~$15,https://assetstore.unity.com/packages/3d/props/modular-industrial-air-duct-system-260670,Rectangular + circular modular HVAC ducts/vents/supports for hive-as-habitat vent grammar — Built-in + URP/HDRP,wishlist-paywalled.md,2026-07-27,Wishlist,Added 2026-07-27; try free pipelines / Pipes FREE / Polyzero cables first; skip URP-only Modular Air Vent Ductwork
Medium,Paid,Modular Industrial Catwalk Kit [Paid],~$10,https://assetstore.unity.com/packages/3d/props/industrial/modular-industrial-catwalk-kit-paid-287148,Extra catwalk colors/ladders/ramps/cages for multi-level factory decks,wishlist-paywalled.md,2026-07-21,Wishlist,Added 2026-07-21; try free kit first (287064)
Medium,Paid,Modular Sci-Fi Corridor Pack,~$20,https://assetstore.unity.com/packages/3d/environments/sci-fi/modular-sci-fi-corridor-pack-193228,Retro modular corridors; Built-in + URP/HDRP packages included,wishlist-paywalled.md,2026-07-20,Wishlist,Added 2026-07-20; try free modular kits first
Medium,Paid,Modular Sci-Fi Pipes Pack,~$12.99,https://assetstore.unity.com/packages/3d/props/industrial/modular-sci-fi-pipes-pack-157990,Ceiling sci-fi pipe shapes for corridor/utility dressing — Built-in Compatible (listed),wishlist-paywalled.md,2026-07-29,Wishlist,Added 2026-07-29; try free Modular Pipeline Pack (70776) + Pipes FREE / free pipelines first; skip URP-only hollow pipe kits
Medium,Paid,Rotating and Flashing Light,~€18.40,https://assetstore.unity.com/packages/tools/particles-effects/rotating-and-flashing-light-231972,Inspector-driven sector-alarm strobes / breach beacons — Built-in + URP materials,wishlist-paywalled.md,2026-07-26,Wishlist,Added 2026-07-26; try free Distress Beacon emissives + tiny flash script first; ignore bundled SFX while audio gate CLOSED
Medium,Paid,Sci-Fi Boxes / Crate,~€4.59,https://assetstore.unity.com/packages/3d/props/tools/sci-fi-boxes-crate-333228,Cheap PBR sci-fi cargo crates; Built-in/URP/HDRP,wishlist-paywalled.md,2026-07-22,Wishlist,Added 2026-07-22; use if free wood crates look too earthbound
Medium,Paid,Sci-Fi Heavy Station Kit control units,~€9.20,https://assetstore.unity.com/packages/3d/props/sci-fi-heavy-station-kit-control-units-274253,Interactive knobs/sliders/panels + wall console for diegetic FP controls,wishlist-paywalled.md,2026-07-23,Wishlist,Added 2026-07-23; **Built-in-first** kit; try free Cosmic Retro computer demos first
Medium,Paid,SciFi Industrial Level Kit 2.0,~$70,https://assetstore.unity.com/packages/3d/environments/sci-fi/scifi-industrial-level-kit-2-0-116761,1000+ modular industrial/sci-fi prefabs,wishlist-paywalled.md,,Wishlist,Older Unity baseline — verify upgrade cost for Built-in/URP
Medium,Paid,Slime VFX (Built-in),~$39.97,https://assetstore.unity.com/packages/vfx/slime-vfx-283146,Drip/tendril/puddle particles for hive residue — Built-in only,wishlist-paywalled.md,2026-07-21,Wishlist,Added 2026-07-21 noon; prefer free Particle Pack retints first
Medium,Paid,Spillage Decals And Caution Signs,~$8,https://assetstore.unity.com/packages/3d/props/spillage-decals-and-caution-signs-161438,Spill puddle decals + wet-floor/spillage caution boards for workplace authenticity,wishlist-paywalled.md,2026-07-25,Wishlist,Added 2026-07-25; earthbound janitorial look — retint; try Warwolf InfoDecals (free itch) + Yughues oil first
Medium,Paid,Underground - Modular Abandoned Basement & Bunker (URP),~$49.99,https://assetstore.unity.com/packages/3d/environments/industrial/underground-modular-abandoned-basement-bunker-environment-urp-321052,"Modular abandoned interiors, pipes, leak/dirt decals",wishlist-paywalled.md,2026-07-19,Wishlist,Added 2026-07-19; bunker not ship — useful for utility decks
Medium,Paid,Vintage Ammeter Set (Functional),~$9.99,https://assetstore.unity.com/packages/3d/props/electronics/vintage-ammeter-set-functional-274032,Scripted needle load gauges for diegetic power-clock / machine faces — **Built-in only** (matches RP),wishlist-paywalled.md,2026-08-02,Wishlist,Added 2026-08-02; try free Control Panels Pack + simple needle script first; AI-assisted pointer script noted by publisher; prefer Synty gauges when present
Medium,Paid,Volumetric Fog & Mist 2,(check store),https://assetstore.unity.com/packages/vfx/shaders/fullscreen-camera-effects/volumetric-fog-mist-2-162694,Strong fog for damaged sectors / dread,wishlist-paywalled.md,,Wishlist,Try free/Built-in fog paths first; demo https://www.youtube.com/watch?v=a-3miTmB-Zk
Medium,Paid,Wet Stuff,~$25,https://assetstore.unity.com/packages/tools/particles-effects/wet-stuff-118969,Animated wet/puddle/leak-pipe decals without rewriting materials — sticky decks + broken coolant,wishlist-paywalled.md,2026-07-25,Wishlist,Added 2026-07-25; **Built-in Deferred cameras only** (not URP/HDRP); try free Yughues Nature oil/stagnant water + Projector first; confirm camera rendering path
Medium,Paid,Worn Industrial Surfaces Superpack,~$9,https://assetstore.unity.com/packages/2d/textures-materials/worn-industrial-surfaces-superpack-295514,Oil-stained / greasy / mouldy concrete + corroded pipes + peeling metal for utility-deck wear,wishlist-paywalled.md,2026-07-24,Wishlist,Added 2026-07-24; **Built-in Compatible** (Standard PBR); try free Yughues concrete + Real Materials Vol.0 first; publisher notes AI-assisted albedo with manual review
Low,Paid,Industrial Factory (modular),~$119.99,https://assetstore.unity.com/packages/3d/environments/industrial/industrial-factory-factory-warehouse-industrial-factory-modular--370044,Large factory/warehouse modular set,wishlist-paywalled.md,,Wishlist,Earthbound industrial; less ship-specific
Low,Paid,Slime VFX Starter Kit,~$34.99,https://assetstore.unity.com/packages/vfx/particles/spells/slime-vfx-starter-kit-349340,Multi-RP slime particles but stylized/vibrant fantasy look,wishlist-paywalled.md,2026-07-21,Wishlist,Added 2026-07-21 noon; likely off-tone — last resort
Low,Paid,The Ash in Transit novella (Kindle),(check Amazon),https://authorsimonphillips.com/2026/05/21/the-ash-in-transit-sci-fi-horror-alien-biomass/,Tone/reference read for industrial biomass horror,wishlist-paywalled.md,,Wishlist,Optional reading; motif notes already captured free
Free,Free,3D Free Modular Kit,Free,https://assetstore.unity.com/packages/3d/environments/3d-free-modular-kit-85732,Rapid lonely space-station / research-deck blockout under Built-in. Retexture toward sad industrial ship (avoid clean military sci-fi gloss).,2026-07-20/assets-tools.md,2026-07-20,Evaluate,Strong free candidate before buying corridor packs.
Free,Free,Abandoned Factory (Lite),Free,https://assetstore.unity.com/packages/3d/props/industrial/abandoned-factory-lite-62597,Quick blockout for lonely industrial decks / salvage bays. Earthbound factory look — retexture / re-light toward ship interiors.,2026-07-19/assets-tools.md,2026-07-19,Evaluate,Safe first import for mood greys; do not treat as final art direction.
Free,Free,Built-in Projector / decals workflow (engine docs),Free,https://docs.unity3d.com/6000.0/Documentation/Manual/decals-birp.html,Project stain/leak materials onto existing POLYGON / prop meshes without requiring URP Decal Projector.,2026-07-24/assets-tools.md,2026-07-24,Evaluate,Pipeline note for FP eye-level grime — pair with free concrete/rust albedos.
Free,Free,CRT-Free,Free,https://assetstore.unity.com/packages/vfx/shaders/crt-free-248066,"Built-in-only CRT camera effect (scanlines, curve, dither, vignette, glow, animatable profiles) — perfect prototype for **mediated sector cams** queued 2026-07-26 (Duskers feed grammar + Observation CCTV nervous system). Apply to a *dedicated* desk/wall cam RenderTexture camera, not the main gameplay camera and never via components on shared `SectorRuntime`.",2026-07-27/assets-tools.md,2026-07-27,Evaluate,Spike one delayed noisy crop of another bay on a CRT mesh; confirm Factory legibility in iso remains untouched. Prefer before buying multi-pipeline CRT Postprocess packs.
Free,Free,Control Panels Pack,Free,https://assetstore.unity.com/packages/3d/props/electronics/control-panels-pack-122253,"Free low-poly PBR control panels (5 meshes/prefabs) for industrial environment fill — diegetic machine faces / bay walls beside free sockets (08-01) and Abandoned Factory Lite power boxes. Supports Moons ""keep the lights on"" / Job Interview override-panel grammar without another paid console kit.",2026-08-02/assets-tools.md,2026-08-02,Evaluate,Import; retint to ship palette; place on dedicated dressing children under bay props — never `AddComponent` / reparent on SectorRuntime. Prefer Synty POLYGON Sci-Fi Horror panels when they already cover a spot. Confirm materials on Built-in Standard (2018-era pack — may need material upgrade).
Free,Free,Crates And Barrels Pack Volume 1,Free,https://assetstore.unity.com/packages/3d/props/exterior/crates-and-barrels-pack-volume-1-free-version-128829,"Lived-in cargo / Viscera-style restack props; earthbound wood look — recolor or use in utility bays, not as hero sci-fi crates.",2026-07-22/assets-tools.md,2026-07-22,Evaluate,Quick clutter for lonely labor texture; upgrade to sci-fi crates only if art direction needs it.
Free,Free,Distress Beacon (Free Sample),Free,https://assetstore.unity.com/packages/3d/props/electronics/distress-beacon-free-sample-frontier-comms-329007,"Compact sci-fi distress beacon (closed + deployed static prefabs), PBR, LODs, **Built-in / URP / HDRP** ready — lonely deck signal props, temporary camp markers, ""help isn't coming"" environmental storytelling without a new corridor kit.",2026-07-26/assets-tools.md,2026-07-26,Evaluate,Drop deployed variant in a dark annex or scrap bay; retint emission to company amber/red. Complements Warwolf caution stamps (07-25) and Cosmic Retro terminals (07-23).
Free,Free,FREE Demo: GoldenFrame Terminal,Free,https://assetstore.unity.com/packages/3d/props/electronics/free-demo-goldenframe-terminal-demo-scene-low-poly-retro-sci-fi--326845,"Hero desk terminal for paperwork/shift-board mood (Papers Please energy, careful). Wooden/cozy accents may read too warm — recolor or use sparingly.",2026-07-23/assets-tools.md,2026-07-23,Evaluate,Optional sample; prefer the 4-prop computers demo if GoldenFrame feels cozy.
Free,Free,Free Ambient & Lo-Fi Sci-Fi Music Starter Pack,Free,https://assetstore.unity.com/packages/audio/music/electronic/free-ambient-lo-fi-sci-fi-music-starter-pack-music-players-355874,Menu / quiet-shift underscore — keep sparse so factory SFX stay primary.,2026-07-21/assets-tools.md,2026-07-21,Evaluate,Optional; prefer industrial drones over lo-fi if tone drifts cozy.
Free,Free,Free Sockets and Switches,Free,https://assetstore.unity.com/packages/3d/props/interior/free-sockets-and-switches-233085,Free modular wall sockets/switches with Built-in demo materials + URP upgrade package. Densifies FP berth/desk walls so electrical labor reads at 1.65 m (pairs with condition/power clocks already on bible).,2026-08-01/assets-tools.md,2026-08-01,Evaluate,Place on berth/break-room walls only; retint to ship palette; avoid modern-apartment white plastic look if it breaks cassette-futurist grammar.
Free,Free,Industrial Pipe Lamp (Poly Haven CC0),Free,https://polyhaven.com/a/industrial_pipe_lamp,CC0 workshop/desk lamp with mechanical pipe aesthetic — cassette-futurist tool grammar (07-29 Shipbreaker deepen) for 1.65 m berth desks.,2026-07-31/assets-tools.md,2026-07-31,Evaluate,Import FBX/glTF into Built-in with Standard materials. Parent under a dedicated berth child — never attach lights to SectorRuntime root (shared subtree pitfall).
Free,Free,Industrial Props Kit,Free,https://assetstore.unity.com/packages/3d/props/industrial/industrial-props-kit-84745,Free commercial prop kit with a Work Light (plus tanks/cone/scaffolding). Useful for berth/desk practical lighting and lived workplace clutter without another corridor pack.,2026-07-31/assets-tools.md,2026-07-31,Evaluate,"Import, strip earthbound construction clutter, keep work light / oxygen tank if they retint. Place as recovery-bay task lighting that reads as labor, not sci-fi chrome. Older Unity 5.3 baseline — verify Built-in materials."
Free,Free,Industrial Sci-fi Vol. II,Free,https://assetstore.unity.com/packages/audio/ambient/sci-fi/industrial-sci-fi-vol-ii-332820,Machine-lung / lonely deck bed layers under diegetic PA (pairs with ROUTINE notes + Janky Audio wishlist for occlusion).,2026-07-21/assets-tools.md,2026-07-21,Evaluate,**Top free audio lead this noon** — import before buying industrial soundscape packs.
Free,Free,Industrial Sci-fi sfx (light / free),Free,https://assetstore.unity.com/packages/audio/sound-fx/industrial-sci-fi-sfx-187841,"Door servos, magnet clacks, location drones for utility decks.",2026-07-21/assets-tools.md,2026-07-21,Evaluate,Prototype stingers + loops; discard anything too cyberpunk-bright.
Free,Free,"MirzaBeig GPU Fog Particles (GitHub, Unlicense)",Free,https://github.com/MirzaBeig/GPU-Fog-Particles,Damaged / infected sector atmosphere without buying Volumetric Fog & Mist 2.,2026-07-23/assets-tools.md,2026-07-23,Evaluate,**Top free VFX pipeline lead this run** — try before paid fog. Ignore expected shader errors for the unused RP on import.
Free,Free,Modular Industrial Catwalk Kit [Free],Free,https://assetstore.unity.com/packages/3d/props/industrial/modular-industrial-catwalk-kit-free-287064,"Multi-level factory decks, overlooks, and lonely vertical approaches — pattern literacy so hive *on* the catwalk reads wrong.",2026-07-21/assets-tools.md,2026-07-21,Evaluate,Strong free vertical-dressing candidate after corridor kits from 2026-07-20.
Free,Free,Modular Pipeline Pack,Free,https://assetstore.unity.com/packages/3d/props/industrial/modular-pipeline-pack-70776,"Service guts, heat loops, and “hive uses our pipes” visual storytelling without a full env kit.",2026-07-21/assets-tools.md,2026-07-21,Evaluate,Pair with free catwalks for utility-deck kitbash.
Free,Free,Particle Pack,Free,https://assetstore.unity.com/packages/vfx/particles/particle-pack-127325,"Retint dissolves / fluid-ish samples into sick-green residue, drip, and vent-mist for early hive tells — no paid slime required for first pass.",2026-07-21/assets-tools.md,2026-07-21,Evaluate,**Top free VFX lead this noon** for Built-in biomass prototyping.
Free,Free,Pipes FREE Collection,Free,https://assetstore.unity.com/packages/3d/props/industrial/pipes-free-collection-215079,Extra service-guts dressing beyond 2026-07-21 Modular Pipeline Pack; color-tint for heat vs cold loops.,2026-07-22/assets-tools.md,2026-07-22,Evaluate,**Top free prop lead this run** for empty-deck expansion dressing.
Free,Free,Polyzero Free Procedural Power Line Generator,Free,https://assetstore.unity.com/packages/tools/modeling/polyzero-free-procedural-power-line-generator-164400,"Free editor tool for socket-to-socket cable meshes with wind sway, LOD, bake, broken/hanging presets, and fallback materials for **Built-in / URP / HDRP** — useful for ceiling utility runs, hanging ship cables, and ""company wiring the hive already inherited.""",2026-07-26/assets-tools.md,2026-07-26,Evaluate,Prototype a few hanging broken runs over a sticky bay; bake for play if dynamic wind is too noisy. Prefer over buying another pipe kit while free pipelines/catwalks already exist (07-21/22).
Free,Free,Real Materials Vol.0,Free,https://assetstore.unity.com/packages/2d/textures-materials/real-materials-vol-0-free-samples-115597,"Quick rust/metal variation on pipes, panels, and scrap piles already dressed with free crates/pipes.",2026-07-24/assets-tools.md,2026-07-24,Evaluate,Try before buying Worn Industrial Surfaces.
Free,Free,Sci-Fi Corridors,Free,https://emaceart.itch.io/sci-fi-corridors-modular-kit,Mood-aligned corridor kitbash for service decks; import FBX into Built-in with our materials.,2026-07-20/assets-tools.md,2026-07-20,Evaluate,Good prototype dressing; WIP — expect gaps.
Free,Free,"Simple-CRT-Shader (MIT, GitHub)",Free,https://github.com/yunoda-3DCG/Simple-CRT-Shader,"Built-in post-effect with noise/jump/scanline/flicker — useful if Asset Store CRT-Free profiles feel too ""retro game full-screen."" Same rule: desk-cam only.",2026-07-27/assets-tools.md,2026-07-27,Evaluate,Evaluate only if CRT-Free licensing/EULA or look fails the lonely industrial test.
Free,Free,Street Lights Pack 01 (free),Free,https://assetstore.unity.com/packages/3d/props/exterior/street-lights-pack-01-309482,"Free multi-RP street lamps — low priority indoors; only if a cargo-bay ""yard"" needs tall work lights.",2026-07-26/assets-tools.md,2026-07-26,Evaluate,"Defer unless a specific bay needs them; Industrial Work Spotlight (paid, below) is closer to factory mood if we buy anything."
Free,Free,Three signs (ISO 7010),Free,https://assetstore.unity.com/packages/3d/props/exterior/three-signs-iso-7010-188492,"Free commercial sampler — first-aid (E003), wear ear protection (M003), radioactive/ionizing radiation warning (W003); clean + dirty textures; tube mount variants. Instant diegetic workplace wayfinding for lived decks, berths, and hot processors without inventing sign art.",2026-07-28/assets-tools.md,2026-07-28,Evaluate,"Place 2–3 dirty signs near a break nook, a loud processor, and a sticky sector as a vibe-gate prop pass (Abiotic facility-as-home). Prefer before buying the full 285 pack. Earthbound ISO look — retint toward ship interiors if needed."
Free,Free,Unity Built-in Projector workflow (docs),Free,https://docs.unity3d.com/6000.0/Documentation/Manual/prepare-materials-projection.html,Official path for stain/leak/blob effects on Built-in without URP/HDRP decal stacks.,2026-07-25/assets-tools.md,2026-07-25,Evaluate,Projector/Light or Projector/Multiply + clamp cookies. Reconfirm before buying any “decal pack” marked URP/HDRP-only.
Free,Free,Unity URP Volumetric Light (open source),Free,https://github.com/fantastic-jam/Unity-URP-Volumetric-Light,"Dusty corridors, emergency beams, “air you can feel” for lonely ship decks.",2026-07-17/assets-tools.md,2026-07-17,Evaluate,Evaluate license + Unity 6 / URP compatibility against our project version before integrating.
Free,Free,Unity built-in AudioReverbZone (+ occlusion experiments),Free,https://github.com/wayloft/Dynamic-Audio-Environment-Tool,"Diegetic PA, vent scrapes, and muffled adjacent-deck audio without a paid middleware jump.",2026-07-20/assets-tools.md,2026-07-20,Evaluate,Prototype Stone Corridor / generic reverb on factory sectors first; add raycast occlusion only if cheap.
Free,Free,Warwolf Info Decals Pack 01,Free,https://lobodeguerra.itch.io/warwolf-info-decals-pack-01,Sci-fi caution / warning / instruction / knob-layout stamps for diegetic sector tags and machine faces — supports Signalis-style world-legible UI and dual-view wayfinding.,2026-07-25/assets-tools.md,2026-07-25,Evaluate,Prefer itch PNG set; slap as projector decals or mesh stickers on consoles and bay doors. Do not resell/alter designs per publisher disclaimer.
Free,Free,Workshop Tools,Free,https://assetstore.unity.com/packages/3d/props/industrial/workshop-tools-free-low-poly-asset-pack-326488,"Free sampler from Conveyor Works — hammer, wrench sets, screwdrivers, pliers, fire extinguisher, pallet jack, pushcart, tool shelves, workshop table. Cassette-futurist *hand tools on the job* for berth densify and aftermath cleanup beats (Janitor / Darkwood prep labor) without buying another facility kit. Store lists Built-in + URP + HDRP materials.",2026-08-04/assets-tools.md,2026-08-04,Evaluate,Import; retint atlas to ship palette; place under dedicated dressing children (never `AddComponent` / reparent on SectorRuntime). Prefer Synty POLYGON Sci-Fi Horror tools when they already cover a spot. Confirm Built-in Standard materials after import (pack designed in HDRP with RP material variants).
Free,Free,Yughues Free Concrete Materials,Free,https://assetstore.unity.com/packages/2d/textures-materials/concrete/yughues-free-concrete-materials-12951,Utility deck floors / bulkhead concrete wear without another corridor mesh pack.,2026-07-24/assets-tools.md,2026-07-24,Evaluate,**Top free surface lead this run** for oil/grease-adjacent deck dressing under Built-in.
Free,Free,Yughues Free Nature Materials,Free,https://assetstore.unity.com/packages/2d/textures-materials/nature/yughues-free-nature-materials-13237,"Free Built-in/URP/HDRP materials including **crude oil**, **stagnant water**, foamy/rippled water — useful projector/puddle cookies for utility-deck spills and sticky residue under machines without buying another corridor kit.",2026-07-25/assets-tools.md,2026-07-25,Evaluate,"Sample oil + stagnant water albedos into Built-in Projector/Multiply cookies (clamp wrap, replicate border) before buying Wet Stuff or spill prop packs. Complements 07-24 Yughues concrete + Real Materials rust samples."
Free,Free,[FREE] Low Poly Sci-Fi Computers Demo,Free,https://assetstore.unity.com/packages/3d/environments/sci-fi/free-low-poly-sci-fi-computers-demo-4-retro-sample-props-322860,Diegetic shift terminals / sector tags in FP without floating HUD; lonely empty-deck dressing.,2026-07-23/assets-tools.md,2026-07-23,Evaluate,**Top free prop lead this run** for console clutter. Confirm low-poly stylized fit vs POLYGON Sci-Fi Horror already purchased.
